,1. open,2. high,3. low,4. close,5. volume
2023-09-05,3.5800,3.6250,3.4600,3.4800,734786
2023-09-01,3.6000,3.6589,3.6000,3.6000,516644
2023-08-31,3.6400,3.6500,3.5650,3.5900,647759
2023-08-30,3.6400,3.6500,3.5550,3.5700,601539
2023-08-29,3.5900,3.6600,3.5600,3.6300,935983
2023-08-28,3.4900,3.6000,3.4900,3.5800,662742
2023-08-25,3.5000,3.5150,3.4500,3.4700,474263
2023-08-24,3.4300,3.4900,3.4250,3.4700,583814
2023-08-23,3.4300,3.4700,3.4020,3.4500,483057
2023-08-22,3.4300,3.4500,3.3900,3.4300,582454
2023-08-21,3.4700,3.4750,3.4100,3.4300,494092
2023-08-18,3.4800,3.5000,3.4500,3.4600,561543
2023-08-17,3.4700,3.5700,3.4500,3.5000,531224
2023-08-16,3.4800,3.5050,3.4400,3.4800,637295
2023-08-15,3.5100,3.5600,3.4800,3.4900,623432
2023-08-14,3.5500,3.5662,3.4700,3.5300,506767
2023-08-11,3.5300,3.5800,3.5000,3.5600,930011
2023-08-10,3.5000,3.5500,3.4800,3.5400,695677
2023-08-09,3.5000,3.5225,3.4500,3.4700,1318778
2023-08-08,3.4700,3.5050,3.4000,3.4900,1654247
2023-08-07,3.5500,3.6200,3.4800,3.5000,935344
2023-08-04,3.5300,3.5700,3.4950,3.5400,1118995
2023-08-03,3.5900,3.6750,3.5000,3.5100,1862744
2023-08-02,3.6500,3.6800,3.5900,3.6400,1411973
2023-08-01,3.7500,3.7700,3.6600,3.6800,1618562
2023-07-31,3.7300,3.8650,3.7300,3.7800,1366408
2023-07-28,3.6900,3.8000,3.6900,3.7500,850736
2023-07-27,3.6400,3.8500,3.6100,3.6700,1640272
2023-07-26,3.9300,3.9600,3.8100,3.8300,1067622
2023-07-25,3.7700,3.9300,3.7700,3.9000,1308836
2023-07-24,3.7900,3.7900,3.7200,3.7600,705091
2023-07-21,3.7100,3.7500,3.6611,3.7400,503872
2023-07-20,3.7100,3.7250,3.6750,3.6800,531126
2023-07-19,3.6600,3.7050,3.6200,3.7000,871878
2023-07-18,3.6000,3.6200,3.5600,3.6200,743203
2023-07-17,3.6500,3.7000,3.5200,3.5800,1088871
2023-07-14,3.8300,3.8300,3.6600,3.6900,1254903
2023-07-13,3.7300,3.8300,3.6900,3.8300,1088933
2023-07-12,3.7400,3.7500,3.6400,3.7300,818969
2023-07-11,3.5200,3.6800,3.4700,3.6800,1506496
2023-07-10,3.6900,3.7250,3.5100,3.5100,2167636
2023-07-07,3.7800,3.9000,3.7300,3.8300,1560450
2023-07-06,3.6500,3.7200,3.5900,3.7200,610294
2023-07-05,3.7900,3.8400,3.6800,3.7000,1352479
2023-07-03,3.7900,3.8800,3.7450,3.8800,727895
2023-06-30,3.7000,3.7900,3.6750,3.7600,1466057
2023-06-29,3.5200,3.6600,3.4400,3.6500,1708867
2023-06-28,3.5000,3.5300,3.3800,3.5200,1532205
2023-06-27,3.4000,3.5900,3.3600,3.5200,1389431
2023-06-26,3.3500,3.4600,3.3500,3.4000,1663870
2023-06-23,3.4100,3.4476,3.3100,3.3400,3494539
2023-06-22,3.4800,3.5150,3.3900,3.4800,1690179
2023-06-21,3.5600,3.5900,3.4800,3.4800,1138844
2023-06-20,3.7100,3.7100,3.5300,3.5600,1918985
2023-06-16,3.7000,3.7900,3.6750,3.7400,2086583
2023-06-15,3.6000,3.7300,3.6000,3.7000,1104816
2023-06-14,3.7900,3.8050,3.6000,3.6200,1847336
2023-06-13,3.7900,3.9400,3.7900,3.8300,685724
2023-06-12,3.9000,3.9300,3.8100,3.8900,993909
2023-06-09,3.8200,3.8800,3.7600,3.8400,955862
2023-06-08,3.9200,3.9300,3.7200,3.8100,1572635
2023-06-07,3.9700,4.0250,3.9200,3.9200,996587
2023-06-06,3.8300,3.9900,3.8300,3.9500,538504
2023-06-05,3.8900,3.9200,3.8050,3.8400,1081829
2023-06-02,3.7900,3.9850,3.7900,3.9400,1176285
2023-06-01,3.6000,3.7700,3.6000,3.7200,934059
2023-05-31,3.6300,3.6450,3.5400,3.6100,909014
2023-05-30,3.7100,3.7340,3.6600,3.6600,608848
2023-05-26,3.5600,3.7250,3.5500,3.7100,931515
2023-05-25,3.5900,3.6100,3.5200,3.5400,1995421
2023-05-24,3.7200,3.7500,3.5600,3.6100,1817839
2023-05-23,3.6000,3.8150,3.5750,3.7000,2479250
2023-05-22,3.6100,3.6500,3.5500,3.6000,2448822
2023-05-19,3.6900,3.7750,3.5600,3.5900,1930462
2023-05-18,3.5200,3.6700,3.5200,3.6600,1970309
2023-05-17,3.5200,3.5500,3.4650,3.5400,1357332
2023-05-16,3.5200,3.5500,3.4000,3.4900,2096944
2023-05-15,3.6000,3.6500,3.5400,3.5900,1622138
2023-05-12,3.6000,3.6250,3.4900,3.5800,984468
2023-05-11,3.5900,3.6200,3.5500,3.6000,554757
2023-05-10,3.7400,3.7600,3.6000,3.6100,1015087
2023-05-09,3.8100,3.8100,3.7300,3.7300,1007503
2023-05-08,3.7500,3.8300,3.7200,3.8300,1058201
2023-05-05,3.7400,3.7900,3.6600,3.7200,1209027
