Date,open,high,low,close,volume,symbol
2024-12-26,29.35,30.0,29.08,29.8,60948,ELMD
2024-12-24,29.0,29.92,28.65,29.58,69225,ELMD
2024-12-23,27.5,29.34,26.5511,28.65,198217,ELMD
2024-12-20,27.23,28.11,27.22,27.73,65612,ELMD
2024-12-19,27.32,28.97,27.12,27.48,82897,ELMD
2024-12-18,28.17,28.98,26.91,27.0,54691,ELMD
2024-12-17,28.38,28.39,27.7598,28.12,55839,ELMD
2024-12-16,28.39,28.9416,27.7234,28.42,71767,ELMD
2024-12-13,28.45,28.75,27.69,28.18,132934,ELMD
2024-12-12,28.72,29.0517,28.33,28.6,45576,ELMD
2024-12-11,29.04,29.21,28.389,28.81,76019,ELMD
2024-12-10,30.01,30.01,28.79,29.09,72292,ELMD
2024-12-09,29.5,30.2,29.1404,29.89,116915,ELMD
2024-12-06,28.16,28.93,27.3299,28.71,110807,ELMD
2024-12-05,29.36,29.695,27.28,28.0,211876,ELMD
2024-12-04,30.16,30.25,29.605,29.8,89003,ELMD
2024-12-03,30.65,30.65,29.79,30.11,132892,ELMD
2024-12-02,30.93,31.2631,29.5,30.1,119749,ELMD
2024-11-29,31.23,31.31,30.78,30.78,35017,ELMD
2024-11-27,30.5,31.21,29.9,31.06,77450,ELMD
2024-11-26,30.26,30.7,29.7401,30.49,98137,ELMD
2024-11-25,29.98,30.29,29.13,30.26,132962,ELMD
2024-11-22,28.27,29.9999,28.0,29.79,109065,ELMD
2024-11-21,29.0,29.0,27.77,28.07,126840,ELMD
2024-11-20,28.0,29.6239,28.0,29.21,140117,ELMD
2024-11-19,28.0,28.6,27.5936,27.92,225923,ELMD
2024-11-18,29.13,29.5154,27.75,28.08,192435,ELMD
2024-11-15,28.97,29.39,28.1,28.81,121159,ELMD
2024-11-14,28.21,29.35,27.5,28.89,109820,ELMD
2024-11-13,28.0,30.0,26.71,27.79,254905,ELMD
2024-11-12,27.15,27.65,26.25,26.44,144496,ELMD
2024-11-11,28.0,28.0199,25.72,26.84,319780,ELMD
2024-11-08,24.14,25.5578,23.595,25.49,116025,ELMD
2024-11-07,24.11,24.11,23.59,24.05,43454,ELMD
2024-11-06,23.63,24.19,23.4036,24.05,61022,ELMD
2024-11-05,22.81,23.55,22.81,23.34,53663,ELMD
2024-11-04,22.79,23.1,22.6166,22.77,47200,ELMD
2024-11-01,23.26,23.36,22.86,22.9,32085,ELMD
2024-10-31,22.58,23.25,22.3,23.25,24677,ELMD
2024-10-30,22.67,22.9,22.57,22.68,33786,ELMD
2024-10-29,22.54,22.88,22.41,22.88,35864,ELMD
2024-10-28,23.24,23.34,22.38,22.38,89434,ELMD
2024-10-25,23.0,23.35,22.874,23.24,39090,ELMD
2024-10-24,22.9,23.19,22.75,23.08,52683,ELMD
2024-10-23,23.12,23.12,22.86,22.86,24692,ELMD
2024-10-22,22.72,23.29,22.65,23.29,32304,ELMD
2024-10-21,23.03,23.38,22.8,22.8,49957,ELMD
2024-10-18,23.0,23.18,22.77,23.08,47511,ELMD
2024-10-17,22.98,23.2541,22.7,23.0,72692,ELMD
2024-10-16,22.96,23.11,22.53,23.01,43931,ELMD
2024-10-15,22.76,23.1923,22.695,22.9,40582,ELMD
2024-10-14,22.62,22.93,22.11,22.7,44951,ELMD
2024-10-11,22.22,22.76,21.975,22.67,58608,ELMD
2024-10-10,21.71,22.31,21.4503,22.31,45477,ELMD
2024-10-09,21.75,22.43,21.435,21.92,53634,ELMD
2024-10-08,21.49,21.65,20.95,21.65,32150,ELMD
2024-10-07,21.68,21.81,21.27,21.36,33715,ELMD
2024-10-04,21.95,21.95,21.445,21.66,65514,ELMD
2024-10-03,21.79,22.0,21.2891,21.83,83100,ELMD
2024-10-02,21.66,22.2282,21.085,21.95,161458,ELMD
2024-10-01,21.47,21.47,20.1701,20.9,58919,ELMD
2024-09-30,20.26,21.47,20.26,21.47,84070,ELMD
2024-09-27,19.54,21.22,19.52,20.3,139348,ELMD
2024-09-26,20.49,20.49,19.11,19.52,85067,ELMD
2024-09-25,20.49,20.49,19.51,19.65,41279,ELMD
2024-09-24,19.73,20.57,19.6701,20.57,49092,ELMD
2024-09-23,20.3,20.59,19.5,19.66,119650,ELMD
2024-09-20,20.49,20.71,20.0,20.29,99962,ELMD
2024-09-19,20.49,20.81,20.055,20.5,78148,ELMD
2024-09-18,20.1,20.67,19.82,20.34,128226,ELMD
2024-09-17,18.3,20.18,18.215,19.92,464468,ELMD
2024-09-16,18.33,18.5,18.11,18.41,23700,ELMD
2024-09-13,18.2,18.91,17.9,18.23,62406,ELMD
2024-09-12,17.52,18.23,17.26,18.23,58468,ELMD
2024-09-11,17.31,17.88,16.7977,17.64,298353,ELMD
2024-09-10,17.78,17.78,16.58,16.9,50790,ELMD
2024-09-09,17.25,18.17,16.99,17.89,71538,ELMD
2024-09-06,17.14,17.31,16.99,17.25,13417,ELMD
2024-09-05,16.8,17.11,16.4,17.11,20878,ELMD
2024-09-04,17.29,17.42,16.48,16.76,43209,ELMD
2024-09-03,17.19,17.45,16.85,17.25,126717,ELMD
2024-08-30,16.11,17.23,16.0664,17.15,68256,ELMD
2024-08-29,15.6,16.08,15.06,16.08,65602,ELMD
2024-08-28,16.97,16.97,13.74,15.0,97979,ELMD
2024-08-27,15.31,16.19,15.25,16.05,19485,ELMD
2024-08-26,16.19,16.47,15.01,15.01,42176,ELMD
2024-08-23,15.81,16.0,15.56,15.9,17670,ELMD
2024-08-22,15.07,15.65,14.95,15.51,19484,ELMD
2024-08-21,14.6,14.9994,14.5,14.86,23023,ELMD
2024-08-20,14.57,15.0,14.54,14.72,15701,ELMD
2024-08-19,15.15,15.15,14.73,14.77,25013,ELMD
2024-08-16,14.39,15.15,14.39,15.15,16046,ELMD
2024-08-15,14.31,14.635,14.26,14.44,15253,ELMD
2024-08-14,14.4605,14.4799,14.23,14.23,9565,ELMD
2024-08-13,14.52,14.57,14.39,14.39,6090,ELMD
2024-08-12,14.49,14.81,14.41,14.46,15339,ELMD
2024-08-09,14.86,14.915,14.61,14.63,25682,ELMD
2024-08-08,15.105,15.195,14.92,14.95,7471,ELMD
2024-08-07,15.28,15.63,14.95,14.95,9402,ELMD
2024-08-06,15.375,15.69,15.22,15.26,7152,ELMD
2024-08-05,14.64,15.21,14.64,15.17,13813,ELMD
2024-08-02,15.1089,15.55,15.0,15.06,11615,ELMD
2024-08-01,15.51,15.67,15.1501,15.33,6375,ELMD
2024-07-31,15.74,15.97,15.64,15.64,13895,ELMD
2024-07-30,15.55,15.8,15.4,15.8,18158,ELMD
2024-07-29,15.02,15.51,14.75,15.45,18252,ELMD
2024-07-26,14.9,15.52,14.58,15.28,30636,ELMD
2024-07-25,15.04,15.62,14.73,14.79,25493,ELMD
2024-07-24,15.45,15.93,14.91,14.91,29424,ELMD
2024-07-23,15.735,15.9199,15.55,15.55,7701,ELMD
2024-07-22,15.92,16.0,15.505,15.69,11855,ELMD
2024-07-19,15.8,16.08,15.396,15.74,7001,ELMD
2024-07-18,15.73,15.99,15.63,15.8,10426,ELMD
2024-07-17,15.58,15.87,15.4055,15.87,15212,ELMD
2024-07-16,15.17,15.77,15.17,15.34,35906,ELMD
2024-07-15,14.58,15.19,14.58,15.18,33703,ELMD
2024-07-12,14.76,14.98,14.25,14.48,50206,ELMD
2024-07-11,14.27,14.79,14.27,14.53,11286,ELMD
2024-07-10,14.62,14.7699,14.3227,14.36,19058,ELMD
2024-07-09,14.53,14.98,14.51,14.56,11323,ELMD
2024-07-08,14.45,14.84,14.17,14.84,11127,ELMD
2024-07-05,14.64,14.74,14.21,14.21,17966,ELMD
2024-07-03,14.27,14.795,14.24,14.62,15417,ELMD
2024-07-02,14.2,14.68,14.0,14.0,36003,ELMD
2024-07-01,15.23,15.23,14.15,14.15,32172,ELMD
2024-06-28,14.69,15.16,14.4325,15.03,25232,ELMD
2024-06-27,14.53,14.77,14.42,14.42,22096,ELMD
2024-06-26,14.57,14.57,14.43,14.55,6666,ELMD
2024-06-25,14.36,14.58,14.36,14.43,13730,ELMD
2024-06-24,14.23,14.83,14.19,14.45,25826,ELMD
2024-06-21,14.47,14.685,14.18,14.32,28276,ELMD
2024-06-20,14.22,14.69,14.05,14.31,26033,ELMD
2024-06-18,14.39,14.525,14.15,14.15,20858,ELMD
2024-06-17,14.48,14.69,14.3,14.5,20554,ELMD
2024-06-14,14.93,15.12,14.45,14.52,20645,ELMD
2024-06-13,14.72,15.35,14.72,15.01,20247,ELMD
2024-06-12,15.38,15.41,14.71,14.77,38695,ELMD
2024-06-11,14.95,15.39,14.7,15.16,33135,ELMD
2024-06-10,14.68,15.16,14.68,14.98,41807,ELMD
2024-06-07,14.69,14.9625,14.34,14.79,50800,ELMD
2024-06-06,14.57,15.13,14.48,14.72,30234,ELMD
2024-06-05,14.97,15.2,14.55,14.56,26557,ELMD
2024-06-04,14.55,15.165,14.55,14.97,50274,ELMD
2024-06-03,14.47,14.88,14.0,14.61,47659,ELMD
2024-05-31,14.79,14.9999,14.265,14.62,28712,ELMD
2024-05-30,14.58,14.84,14.33,14.79,24602,ELMD
2024-05-29,14.34,14.89,14.25,14.69,34759,ELMD
2024-05-28,16.3,16.85,14.17,14.17,148209,ELMD
2024-05-24,16.51,17.13,16.22,16.65,12744,ELMD
2024-05-23,16.03,16.6199,16.03,16.54,23335,ELMD
2024-05-22,16.83,16.83,16.26,16.26,15363,ELMD
2024-05-21,17.07,17.07,16.44,17.04,13476,ELMD
2024-05-20,16.94,17.17,16.71,16.89,34224,ELMD
2024-05-17,17.12,17.17,16.38,16.38,10142,ELMD
2024-05-16,17.26,17.3703,16.71,17.06,25408,ELMD
2024-05-15,16.82,17.44,16.745,17.44,14295,ELMD
2024-05-14,17.18,17.18,16.3922,16.87,22049,ELMD
2024-05-13,17.21,17.7,16.67,17.11,56916,ELMD
2024-05-10,17.96,17.96,17.0046,17.21,19886,ELMD
2024-05-09,16.82,17.675,16.69,17.41,39112,ELMD
2024-05-08,17.98,17.98,16.79,17.08,24747,ELMD
2024-05-07,17.51,18.28,17.32,17.51,34030,ELMD
2024-05-06,18.6,18.6,17.14,17.7,80450,ELMD
2024-05-03,17.79,18.5,17.755,18.5,62949,ELMD
2024-05-02,17.69,17.86,17.41,17.81,22825,ELMD
2024-05-01,17.4,17.705,17.0,17.65,46861,ELMD
2024-04-30,16.07,17.39,15.8201,17.39,38063,ELMD
2024-04-29,15.8,16.43,15.53,16.4,22195,ELMD
2024-04-26,16.45,16.45,15.5,15.77,18978,ELMD
2024-04-25,16.77,16.77,15.86,16.18,22573,ELMD
2024-04-24,16.39,16.73,15.75,16.73,20645,ELMD
2024-04-23,15.73,16.49,15.58,16.39,66097,ELMD
2024-04-22,14.55,16.0,14.55,15.72,48986,ELMD
2024-04-19,14.0,14.74,14.0,14.5,22289,ELMD
2024-04-18,14.45,14.45,13.9,13.94,26450,ELMD
2024-04-17,14.43,14.938,14.13,14.13,14738,ELMD
2024-04-16,14.48,14.8,14.3,14.4,29206,ELMD
2024-04-15,14.74,15.15,14.12,14.65,26461,ELMD
2024-04-12,14.75,15.31,14.48,14.54,11627,ELMD
2024-04-11,14.9,15.38,14.75,14.75,13045,ELMD
2024-04-10,14.78,15.33,14.77,14.81,20816,ELMD
2024-04-09,15.34,15.64,14.97,14.97,14290,ELMD
2024-04-08,15.43,15.87,15.12,15.33,24200,ELMD
2024-04-05,15.49,15.8,15.29,15.37,10839,ELMD
2024-04-04,15.56,16.55,15.1401,15.54,60641,ELMD
2024-04-03,15.25,15.69,15.09,15.43,15620,ELMD
2024-04-02,16.18,16.23,15.26,15.45,30295,ELMD
2024-04-01,16.23,16.39,15.82,16.22,32397,ELMD
2024-03-28,16.46,16.78,15.89,16.15,10081,ELMD
2024-03-27,16.36,16.59,16.19,16.41,16054,ELMD
2024-03-26,16.56,16.77,16.25,16.26,24856,ELMD
2024-03-25,16.97,17.195,16.22,16.48,52913,ELMD
2024-03-22,17.08,17.41,16.755,17.23,28945,ELMD
2024-03-21,17.53,17.85,16.9301,17.24,47712,ELMD
2024-03-20,17.52,17.68,17.261,17.61,29449,ELMD
2024-03-19,17.18,17.545,16.74,17.13,24306,ELMD
2024-03-18,17.49,17.62,16.88,17.28,34956,ELMD
2024-03-15,16.22,17.81,16.22,17.52,108148,ELMD
2024-03-14,16.88,16.88,16.14,16.52,35018,ELMD
2024-03-13,17.04,17.28,16.81,16.92,22151,ELMD
2024-03-12,16.92,17.29,16.67,17.2,22976,ELMD
2024-03-11,16.87,17.36,16.39,16.99,35462,ELMD
2024-03-08,16.38,17.19,16.26,17.19,70560,ELMD
2024-03-07,15.6,16.5,15.6,16.5,76783,ELMD
2024-03-06,15.16,16.0,15.16,16.0,40204,ELMD
2024-03-05,15.9,15.9,15.0,15.0,34683,ELMD
2024-03-04,15.43,15.89,15.272,15.67,49510,ELMD
2024-03-01,15.31,15.6385,15.11,15.35,43286,ELMD
2024-02-29,15.25,15.7788,15.0201,15.2,30030,ELMD
2024-02-28,14.84,15.61,14.4735,15.42,50966,ELMD
2024-02-27,15.41,15.48,15.0,15.0,32353,ELMD
2024-02-26,14.88,15.7693,14.88,15.5,44657,ELMD
2024-02-23,14.69,14.9999,14.27,14.98,23013,ELMD
2024-02-22,15.41,15.41,14.19,14.5,34713,ELMD
2024-02-21,14.8,15.5,14.63,15.09,53231,ELMD
2024-02-20,14.24,16.06,14.0101,14.99,110873,ELMD
2024-02-16,13.94,14.6,13.16,13.74,91832,ELMD
2024-02-15,12.95,13.6509,12.88,13.47,90301,ELMD
2024-02-14,11.15,12.95,11.15,12.87,125843,ELMD
2024-02-13,10.05,10.5,10.05,10.14,6701,ELMD
2024-02-12,10.33,10.46,10.05,10.05,6397,ELMD
2024-02-09,10.26,10.4,10.26,10.38,7539,ELMD
2024-02-08,10.2196,10.288,9.96,10.19,4231,ELMD
2024-02-07,10.09,10.09,9.96,10.02,1916,ELMD
2024-02-06,10.28,10.3299,10.15,10.15,9814,ELMD
2024-02-05,10.13,10.32,9.9,10.11,15694,ELMD
2024-02-02,10.41,10.42,10.18,10.33,6135,ELMD
2024-02-01,10.24,10.32,10.07,10.07,4858,ELMD
2024-01-31,10.43,10.4377,10.05,10.05,11723,ELMD
2024-01-30,10.05,10.49,10.05,10.38,3845,ELMD
2024-01-29,10.3125,10.37,10.05,10.05,4114,ELMD
2024-01-26,10.39,10.39,9.955,10.38,16260,ELMD
2024-01-25,10.48,10.488,9.97,10.08,12832,ELMD
2024-01-24,10.42,10.79,10.12,10.13,15767,ELMD
2024-01-23,10.49,10.7,10.4,10.4,4472,ELMD
2024-01-22,10.38,10.724,10.38,10.49,6251,ELMD
2024-01-19,10.72,10.73,10.65,10.73,2645,ELMD
2024-01-18,10.51,10.83,10.5,10.55,10243,ELMD
2024-01-17,10.6299,10.6299,10.51,10.51,1339,ELMD
2024-01-16,10.69,10.74,10.35,10.5571,41202,ELMD
2024-01-12,10.6876,10.7,10.36,10.62,9105,ELMD
2024-01-11,10.23,10.66,10.23,10.35,6682,ELMD
2024-01-10,10.4,10.4,10.16,10.16,1904,ELMD
2024-01-09,10.16,10.63,10.16,10.49,3863,ELMD
2024-01-08,10.31,10.4353,9.81,10.17,22496,ELMD
2024-01-05,10.44,10.665,10.27,10.27,5281,ELMD
2024-01-04,10.72,10.79,10.425,10.44,25509,ELMD
2024-01-03,10.58,11.0,10.5778,10.72,10207,ELMD
2024-01-02,10.51,10.988,10.455,10.76,9409,ELMD
2023-12-29,10.17,10.91,10.17,10.91,15195,ELMD
2023-12-28,10.21,10.42,10.0952,10.14,26710,ELMD
2023-12-27,10.3,10.64,10.14,10.3,19457,ELMD
2023-12-26,10.64,10.65,10.2828,10.3,35392,ELMD
2023-12-22,10.46,10.65,10.31,10.64,30871,ELMD
2023-12-21,10.748,10.75,10.35,10.49,22534,ELMD
2023-12-20,10.92,10.9299,10.45,10.75,18067,ELMD
2023-12-19,10.69,10.9535,10.52,10.7,17131,ELMD
2023-12-18,10.43,11.058,10.4008,10.63,31052,ELMD
2023-12-15,10.58,10.88,10.35,10.35,17673,ELMD
2023-12-14,10.965,10.965,10.25,10.39,59492,ELMD
2023-12-13,10.91,10.91,10.72,10.72,14855,ELMD
2023-12-12,10.8,11.105,10.71,10.8,21273,ELMD
2023-12-11,10.47,10.8,10.34,10.78,24507,ELMD
2023-12-08,10.55,10.85,10.3,10.53,23119,ELMD
2023-12-07,10.488,10.555,10.32,10.32,14227,ELMD
2023-12-06,10.3201,10.82,10.3,10.3,15331,ELMD
2023-12-05,10.5674,10.66,10.3,10.6,23070,ELMD
2023-12-04,10.44,10.83,10.35,10.64,12172,ELMD
2023-12-01,10.53,10.53,9.98,10.44,13599,ELMD
2023-11-30,10.45,10.45,10.22,10.28,7563,ELMD
2023-11-29,10.56,10.56,10.25,10.25,5596,ELMD
2023-11-28,10.35,10.64,10.35,10.6,3447,ELMD
2023-11-27,10.35,10.64,10.35,10.35,8584,ELMD
2023-11-24,10.39,10.4,10.2826,10.38,5336,ELMD
2023-11-22,10.3,10.4625,10.1011,10.31,22552,ELMD
2023-11-21,10.56,10.56,10.3,10.3,10604,ELMD
2023-11-20,10.31,10.58,10.3,10.3,11624,ELMD
2023-11-17,10.5,10.5,10.31,10.5,9533,ELMD
2023-11-16,10.61,10.65,10.42,10.5,4780,ELMD
2023-11-15,10.46,10.6,10.38,10.4,2704,ELMD
2023-11-14,10.3,10.65,10.3,10.52,3978,ELMD
2023-11-13,10.3,10.54,10.3,10.54,17789,ELMD
2023-11-10,9.84,10.25,9.6101,10.25,18389,ELMD
2023-11-09,9.86,9.99,9.74,9.91,13832,ELMD
2023-11-08,9.83,10.0,9.53,9.78,11333,ELMD
2023-11-07,10.69,10.84,9.58,9.58,39519,ELMD
2023-11-06,10.51,10.7967,10.4,10.4,5057,ELMD
2023-11-03,10.35,10.72,10.29,10.36,13023,ELMD
2023-11-02,10.42,10.7,10.29,10.68,13621,ELMD
2023-11-01,10.66,10.66,10.44,10.46,7565,ELMD
2023-10-31,10.3,10.6,10.3,10.53,4474,ELMD
2023-10-30,10.33,10.4827,10.292,10.4827,3427,ELMD
2023-10-27,10.48,10.49,10.2917,10.4,3782,ELMD
2023-10-26,10.65,10.9,10.29,10.3,7408,ELMD
2023-10-25,10.29,10.86,10.29,10.41,5485,ELMD
2023-10-24,10.49,10.5,10.3,10.3,4393,ELMD
2023-10-23,10.4,10.49,10.3,10.3,3726,ELMD
2023-10-20,10.3,10.5,10.3,10.49,17493,ELMD
2023-10-19,10.76,10.76,10.1601,10.25,14588,ELMD
2023-10-18,10.6,10.9239,10.6,10.6,3207,ELMD
2023-10-17,10.71,10.91,10.55,10.55,9653,ELMD
2023-10-16,10.79,10.8501,10.55,10.55,5246,ELMD
2023-10-13,10.76,10.76,10.6,10.6,11562,ELMD
2023-10-12,10.72,10.8417,10.56,10.8,11641,ELMD
2023-10-11,10.8,10.99,10.72,10.72,6343,ELMD
2023-10-10,10.55,10.75,10.55,10.55,4870,ELMD
2023-10-09,10.36,10.58,10.36,10.46,4727,ELMD
2023-10-06,10.4,10.51,10.22,10.46,3705,ELMD
2023-10-05,10.12,10.55,10.12,10.4,7217,ELMD
2023-10-04,10.35,10.55,10.23,10.23,17643,ELMD
2023-10-03,10.51,10.998,10.31,10.31,17982,ELMD
2023-10-02,10.34,10.99,10.31,10.99,18496,ELMD
2023-09-29,10.65,10.68,10.23,10.39,25864,ELMD
2023-09-28,10.26,10.68,10.26,10.3,2685,ELMD
2023-09-27,10.5,10.6854,10.31,10.31,8764,ELMD
2023-09-26,10.41,10.6,10.23,10.465,5352,ELMD
2023-09-25,10.7,10.75,10.32,10.32,8548,ELMD
2023-09-22,10.36,10.75,10.36,10.75,2242,ELMD
2023-09-21,10.59,10.59,10.187,10.35,11830,ELMD
2023-09-20,10.27,10.59,10.25,10.27,17849,ELMD
2023-09-19,9.96,10.7499,9.96,10.19,19475,ELMD
2023-09-18,10.51,10.74,10.37,10.74,7146,ELMD
2023-09-15,10.6,10.71,10.28,10.71,9714,ELMD
2023-09-14,10.72,10.74,10.24,10.7,12102,ELMD
2023-09-13,10.72,11.148,10.5,10.5,6203,ELMD
2023-09-12,10.87,11.03,10.75,10.79,7592,ELMD
2023-09-11,10.97,11.16,10.6175,10.98,3921,ELMD
2023-09-08,11.0,11.06,10.99,10.99,1985,ELMD
2023-09-07,10.69,11.41,10.69,11.14,21782,ELMD
2023-09-06,10.11,10.9738,10.11,10.69,21602,ELMD
2023-09-05,10.04,10.43,10.01,10.01,10003,ELMD
2023-09-01,10.3099,10.72,9.928,10.04,14150,ELMD
2023-08-31,10.58,10.6,9.87,9.92,20679,ELMD
2023-08-30,10.8274,10.91,10.5043,10.58,11431,ELMD
2023-08-29,10.89,11.1,10.5208,11.1,55205,ELMD
2023-08-28,10.7,11.16,10.7,11.1,5131,ELMD
2023-08-25,10.72,11.05,10.2717,10.77,18824,ELMD
2023-08-24,10.55,10.95,10.25,10.95,10010,ELMD
2023-08-23,9.84,10.9422,9.84,10.88,17751,ELMD
2023-08-22,9.37,10.3399,9.295,9.8383,35468,ELMD
2023-08-21,9.25,9.35,8.8,9.24,25805,ELMD
2023-08-18,9.5699,9.5699,9.26,9.26,4172,ELMD
2023-08-17,9.53,9.87,9.53,9.87,1179,ELMD
2023-08-16,9.65,9.88,9.25,9.66,8604,ELMD
2023-08-15,9.69,9.9,9.657,9.77,2961,ELMD
2023-08-14,9.81,9.9,9.67,9.67,2692,ELMD
2023-08-11,9.91,9.91,9.6632,9.9,2543,ELMD
2023-08-10,9.9,9.97,9.73,9.75,3050,ELMD
2023-08-09,9.51,10.1,9.51,9.599,18418,ELMD
2023-08-08,10.15,10.15,9.57,9.57,17637,ELMD
2023-08-07,10.16,10.1999,9.95,10.13,7154,ELMD
2023-08-04,10.14,10.42,9.81,10.14,20787,ELMD
2023-08-03,10.1501,10.42,10.1,10.1,4407,ELMD
2023-08-02,10.45,10.5799,10.15,10.15,1526,ELMD
2023-08-01,10.47,10.58,10.1,10.15,11387,ELMD
2023-07-31,10.55,10.5799,10.1,10.2,34705,ELMD
2023-07-28,10.58,10.59,10.25,10.57,6418,ELMD
2023-07-27,10.75,10.85,10.5,10.6,6997,ELMD
2023-07-26,10.64,10.64,10.6,10.6,997,ELMD
2023-07-25,11.05,11.19,10.76,10.76,6090,ELMD
2023-07-24,10.99,11.38,10.97,11.09,16795,ELMD
2023-07-21,11.35,11.395,10.98,10.99,6245,ELMD
2023-07-20,11.4,11.5,11.0609,11.16,6501,ELMD
2023-07-19,10.95,11.71,10.95,11.43,7777,ELMD
2023-07-18,10.8699,11.17,10.72,11.17,6801,ELMD
2023-07-17,11.0,11.0,10.81,10.87,2605,ELMD
2023-07-14,10.98,10.98,10.71,10.71,1283,ELMD
2023-07-13,10.85,11.19,10.66,10.97,6068,ELMD
2023-07-12,10.85,11.16,10.71,11.0,4544,ELMD
2023-07-11,10.68,11.165,10.68,10.83,12461,ELMD
2023-07-10,11.03,11.0999,10.68,10.68,8053,ELMD
2023-07-07,10.7,10.92,10.47,10.92,15456,ELMD
2023-07-06,10.6,10.944,10.47,10.53,14351,ELMD
2023-07-05,10.66,10.75,10.26,10.6,14563,ELMD
2023-07-03,10.71,10.73,10.6,10.66,5384,ELMD
2023-06-30,10.22,11.24,10.22,10.71,13446,ELMD
2023-06-29,11.2664,11.2664,11.0,11.0,9536,ELMD
2023-06-28,11.0001,11.288,10.84,10.88,7938,ELMD
2023-06-27,11.06,11.07,11.001,11.045,2510,ELMD
2023-06-26,11.24,11.29,11.21,11.29,1117,ELMD
2023-06-23,11.3711,11.4,10.9201,11.29,7616,ELMD
2023-06-22,11.6,11.72,11.22,11.22,24307,ELMD
2023-06-21,11.6,11.61,11.242,11.57,2318,ELMD
2023-06-20,11.49,11.72,11.44,11.59,6680,ELMD
2023-06-16,11.65,11.72,11.275,11.72,13891,ELMD
2023-06-15,11.68,11.79,11.2,11.2,6956,ELMD
2023-06-14,11.77,11.89,11.365,11.42,4825,ELMD
2023-06-13,11.98,11.98,11.43,11.55,8124,ELMD
2023-06-12,11.2,11.84,11.2,11.52,9166,ELMD
2023-06-09,12.1,12.1,11.76,11.77,6811,ELMD
2023-06-08,12.2486,12.2546,11.84,12.24,3414,ELMD
2023-06-07,12.11,12.4799,11.91,12.4539,10488,ELMD
2023-06-06,12.1,12.3,12.01,12.0964,8469,ELMD
2023-06-05,11.61,12.21,11.61,12.21,9100,ELMD
2023-06-02,12.0,12.0,11.755,11.81,9162,ELMD
2023-06-01,11.9,12.0,11.77,11.77,5331,ELMD
2023-05-31,11.79,12.0,11.69,11.69,4615,ELMD
2023-05-30,11.75,12.0,11.71,11.955,2085,ELMD
2023-05-26,11.78,12.0,11.74,12.0,3071,ELMD
2023-05-25,12.32,12.32,11.6215,11.77,5149,ELMD
2023-05-24,12.0,12.35,11.75,12.35,9374,ELMD
2023-05-23,12.0,12.175,11.68,11.68,4047,ELMD
2023-05-22,11.975,12.04,11.975,12.022,2458,ELMD
2023-05-19,12.12,12.34,11.6961,12.08,4908,ELMD
2023-05-18,12.24,12.29,11.765,12.1,18728,ELMD
